date_added,phone_number
2015-10-07 00:54:27.774216,+933147191956750
2015-01-07 06:52:35.117446,+412119129369113
2016-04-08 12:21:24.967043,+880385445580014
2016-02-08 04:38:48.563766,+83160886377349
2016-03-28 14:52:08.005594,+679131824477199
2015-07-26 12:11:36.815836,+379572491808091
2016-04-18 01:07:00.452586,+582446085087579
2016-09-17 12:52:46.573308,+871576120894727
2015-05-29 02:19:28.190236,+879765323639540
2016-04-04 21:27:00.874825,+580597512319847
2015-03-02 17:06:19.133002,+528196842394839
2016-01-18 10:58:40.326385,+395194493421961
2015-05-05 01:29:08.519131,+244736278139213
2015-03-15 22:55:02.754578,+130115684096744
2015-08-25 20:25:06.487413,+444452898181555
2016-07-11 17:25:51.092729,+258507622485362
2015-01-10 04:49:16.630921,+12715306697851
2015-06-05 16:46:05.858058,+201896399884536
2015-08-24 05:39:28.245845,+343571660033809
2016-08-07 14:54:53.339668,+761870591693527
2015-05-26 04:26:52.858589,+523801130478522
2015-04-22 09:15:31.121225,+941482266940172
2016-02-24 14:07:57.920803,+839220879308820
2015-01-20 01:56:57.619794,+289236356436389
2015-11-05 10:39:18.180253,+466173330266840
2015-03-04 16:25:50.256291,+88291725719218
2015-08-27 19:51:52.722161,+354159760271030
2015-11-16 15:39:56.158040,+801507496443031
2016-08-24 17:14:29.875603,+924584430745189
2015-02-13 13:33:38.555798,+682559190246049
2016-05-11 00:03:19.032521,+689930937588221
2016-10-12 20:01:23.234343,+79295072265025
2016-08-23 13:27:40.419720,+723689704892900
2016-07-30 09:35:33.121736,+636354908557834
2015-02-12 01:02:38.573595,+474738992922260
2016-01-27 22:20:13.444140,+687755142245511
2016-10-16 20:16:32.837417,+8769728526320
2015-06-11 20:57:41.604338,+406970309443913
2015-04-04 04:12:50.533263,+121546588109993
2015-03-17 13:32:20.531840,+452169197622640
2016-05-27 03:22:28.873968,+952816575544136
2016-02-13 07:12:53.007757,+923582955156951
2016-05-06 11:42:50.022108,+516801643625255
2015-03-12 20:54:42.322844,+253419634242978
2016-01-15 05:16:20.762504,+47536138094290
2015-11-11 13:41:44.249513,+449192657235118
2016-09-01 01:18:46.695043,+944483227293708
2015-02-24 08:06:31.004537,+538536776479756
2015-11-14 03:48:05.779934,+128527859637547
2016-04-21 04:29:30.064783,+197173047015280
2015-05-12 20:18:05.759288,+568882189150860
2015-10-24 02:23:58.195612,+654358698148173
2016-06-01 04:48:33.465515,+9954622025987
2015-08-05 01:12:28.532591,+181463966299835
2015-05-11 03:15:11.555846,+89957878424352
2016-01-22 09:46:12.827914,+772452073275896
2015-09-16 15:18:39.610644,+76924787178554
2016-09-28 20:20:00.292256,+80797685141622
2016-04-10 20:40:58.791442,+759854357259129
2015-06-29 12:10:18.533672,+783547828861133
2015-04-21 03:08:31.306283,+771146781598018
2016-10-20 16:54:40.860961,+401484513775773
2015-02-23 05:07:33.675731,+329282369073195
2015-07-11 07:35:02.899525,+689379820535532
2015-04-03 08:38:14.283405,+479262478564752
2016-05-06 01:35:38.108244,+420848793728396
2016-03-03 08:27:25.926561,+889118891680775
2016-04-08 19:09:48.930479,+833630959896229
2016-05-16 13:16:04.801636,+794869159449749
2016-09-25 04:43:20.120591,+947724252196599
2016-07-20 00:08:37.180652,+753640574124690
2016-02-07 20:46:12.896838,+78667701211750
2016-06-28 07:26:31.167538,+277668811653479
2015-09-07 14:10:11.304096,+1037664434833
2015-11-13 01:27:42.968656,+524909133928378
2015-07-07 19:20:55.747304,+34988269526345
2015-07-02 22:47:08.843985,+152669831596718
2015-04-04 17:20:42.029228,+702833985558496
2016-04-01 20:11:57.944705,+96070960544742
2016-03-02 03:22:08.408427,+228248741751904
2016-09-16 08:24:20.203514,+966893208919595
2015-11-27 20:40:30.773325,+420296474522120
2015-03-02 04:40:55.282976,+182716496120775
2015-03-17 21:14:07.321074,+585644264381979
2015-07-06 07:54:34.526255,+878106644841719
2015-02-08 21:09:10.899963,+30521415013079
2016-04-03 08:38:47.673833,+796987325017944
2016-02-25 05:13:36.553267,+47754300644551
2016-07-18 01:10:41.180787,+471223213843151
2015-01-20 14:03:30.542875,+715910799170298
2015-04-02 16:09:16.286085,+28361819997530
2015-07-18 19:29:47.503796,+21633268558444
2015-07-06 15:09:51.191084,+152696933731803
2015-09-28 22:34:30.192726,+501678485471971
2016-02-08 19:58:29.634306,+32280830847700
2015-08-02 21:28:17.700121,+626290566338993
2016-10-10 07:05:15.823606,+860917984450090
2016-02-17 02:44:14.568002,+799995777543347
2016-07-06 00:42:58.239311,+247154070110248
2015-06-10 06:37:20.848210,+32589603866697
2016-03-30 01:15:43.946555,+709636049025106
2015-08-15 01:46:14.119259,+789123713150020
2015-11-06 15:04:05.835862,+266218283437646
2015-08-30 16:24:45.483505,+500204100812968
2015-09-08 11:33:46.621930,+685637019378226
2015-08-26 18:35:48.988418,+465710182706853
2015-06-17 20:34:47.776359,+191512178325864
2015-01-22 03:46:58.099336,+871368488067913
2015-01-09 13:44:24.005465,+693154052011496
2016-05-02 11:05:46.632929,+73855455685741
2015-11-10 14:51:01.577166,+13576261200777
2016-09-27 06:06:34.095193,+645303629504955
2015-02-26 17:57:35.744856,+179836745320769
2015-11-28 21:16:49.466517,+857473475038828
2015-09-02 06:44:45.238474,+803643174362337
2015-05-01 09:00:52.850744,+954314728803802
2016-07-28 08:25:33.352121,+38740840447935
2016-02-20 04:44:11.342474,+136441405226910
2016-11-03 16:22:46.667480,+201799891965221
2016-10-05 17:50:13.999003,+159815674747167
2015-10-18 08:41:24.119003,+112532980952909
2016-03-16 14:47:36.800654,+118287572875502
2016-07-10 01:08:44.816997,+580526321492825
2016-05-10 15:54:41.492625,+258428080295967
2016-01-02 00:36:28.624369,+85628098422055
2015-02-11 04:22:18.377066,+522765122933807
2015-02-22 01:42:35.256749,+519655697408427
2016-08-11 08:47:21.837983,+110591625302805
2016-03-16 02:10:56.368397,+154298253417507
2016-01-20 02:14:34.944565,+46642202858074
2015-08-23 18:06:44.209254,+821288205573502
2015-08-28 02:57:03.345008,+452975796496603
2015-06-12 11:22:57.679582,+317756164018468
2015-08-30 07:49:13.211129,+289420882545915
2016-06-20 21:27:20.651045,+88650560047794
2016-10-06 11:36:02.735725,+7093583722299
2016-07-20 00:29:57.054526,+318491216080275
2016-06-21 00:34:06.207414,+153384339365756
2016-10-24 18:33:23.359304,+451749859819288
2015-03-12 22:34:32.820264,+16154771497550
2016-01-09 10:13:42.533084,+216135679521711
2015-01-05 20:52:39.960385,+381574699893736
2015-08-14 00:52:10.392375,+434816475912904
2015-05-09 18:10:26.576810,+77618760883394
2015-06-28 19:42:55.437506,+36630042465226
2016-03-13 01:00:52.589083,+366229715267567
2016-05-10 20:55:10.620973,+297424441567460
2015-06-10 00:34:11.747015,+246986962864243
2015-05-26 16:37:15.296392,+139362851317550
2016-09-14 22:37:15.434330,+21735404894124
2016-09-24 18:37:35.463620,+375567609408569
2015-05-10 06:10:06.098141,+382893000080266
2016-03-21 18:44:50.398213,+634949101169133
2016-02-27 06:35:48.991597,+487117411402750
2016-10-14 07:37:54.162769,+773946635443495
2015-08-11 21:43:19.824779,+175704577536664
2016-06-02 17:26:40.243212,+884893055036232
2015-09-11 22:41:21.402341,+231918813617908
2015-08-05 21:01:26.003869,+78223284645370
2016-09-22 17:14:16.065295,+397152794277718
2016-01-05 14:13:02.600738,+264419171853457
2015-09-24 11:18:15.376077,+825178111009750
2015-08-29 19:26:34.992946,+6186899207916
2016-09-17 08:14:27.136893,+460288491186444
2015-01-01 17:40:11.663969,+165448405923960
2015-06-25 03:05:08.637282,+22494672943586
2015-05-18 11:09:42.369765,+791659270803267
2015-02-06 06:42:57.680683,+866660298810983
2016-09-10 17:41:09.148736,+477824905760317
2015-04-25 17:37:37.236563,+768451302692587
2015-05-26 01:20:17.641795,+494326642139281
2015-03-08 09:35:55.262553,+630152461836543
2016-07-19 08:56:52.269008,+11180356787797
2016-04-08 12:18:50.398694,+169974155524140
2016-03-19 14:05:08.681051,+663678490481222
2015-05-22 12:43:12.861585,+104530029272573
2016-09-29 20:24:58.757143,+795918888569747
2016-07-08 13:45:22.768710,+757473978699916
2016-06-19 05:19:38.184884,+148887364414408
2016-06-04 03:04:09.411441,+6027898401380
2016-08-25 05:16:41.925728,+728762524832346
2015-11-05 20:25:04.285526,+959930499420814
2016-02-08 11:23:02.818253,+118730208797459
2015-04-08 21:10:05.271776,+43123825809254
2015-07-18 21:54:57.816682,+402253468993500
2015-07-24 05:04:12.100311,+950889452447949
2015-09-05 11:07:52.747366,+827646767245899
2015-09-22 12:02:05.065642,+667788929737750
2015-09-21 11:07:40.814824,+809433953425934
2016-04-18 06:28:48.896935,+394451244792835
2016-04-29 14:17:25.511841,+861768824020155
2016-11-26 22:18:00.504912,+68989202114131
2016-11-09 10:04:36.777210,+289523928350892
2016-09-07 16:55:38.412415,+972528156682939
2016-01-08 18:56:11.757562,+512759154002753
2015-05-10 09:52:46.372036,+699668850899081
2016-09-20 22:30:04.645017,+306457932253975
2015-09-17 17:15:11.028170,+445464266624024
2016-10-15 04:12:24.889388,+110881342851950
2016-03-22 00:43:21.866222,+158847386301612
2016-04-15 02:31:58.584292,+709361324453755
2015-08-15 20:29:10.170493,+604588159120524
2016-10-03 20:34:22.812924,+219482286707180
2016-02-24 00:58:48.259693,+877355315292313
2016-11-18 12:48:03.555537,+77916360698935
2015-02-11 02:28:30.955797,+441496843870006
2015-06-13 10:19:35.081194,+306539902657001
2015-11-12 06:23:16.417153,+426280936155468
2016-02-13 04:02:19.949761,+145321495674493
2015-04-23 03:21:05.363948,+106145886325351
2015-04-24 22:47:17.616281,+161621982097174
2016-07-22 13:22:40.888460,+560704454007138
2016-05-10 03:51:07.332803,+464419694709451
2015-06-23 18:27:31.145491,+153353703518410
2016-01-12 10:09:46.738241,+450659170123605
2016-04-29 03:55:31.964597,+676584831654428
2015-06-20 19:09:48.552027,+817475345761273
2015-09-13 13:12:43.895193,+405988950573379
2015-10-08 09:32:50.375009,+683571256688032
2016-05-06 14:43:38.201795,+738572116390968
2016-07-07 03:44:00.830218,+509666880276034
2016-11-22 11:17:16.352452,+468324489915958
2015-06-13 09:14:54.481131,+548879208558257
2015-01-17 04:38:25.014379,+276749848474337
2015-04-22 15:54:49.172586,+562473539258166
2015-02-10 09:11:40.733665,+269229097376671
2015-09-03 13:14:56.971673,+95963252737658
2016-08-13 11:55:52.854921,+2827627117502
2016-06-15 06:39:39.090019,+755800699172984
2015-09-18 22:58:50.633304,+26521515531305
2015-02-17 17:34:39.917790,+1892077981054
2015-09-09 15:54:41.575122,+708872772173700
2016-01-21 03:49:04.313630,+434146740197249
2015-04-24 22:50:53.359400,+945841840792531
2016-09-27 12:30:39.784421,+448344867581442
2015-02-01 09:15:28.044283,+500298903967304
2015-03-14 21:16:50.688147,+267232567896635
2016-09-20 14:12:06.785477,+281130000425200
2015-07-13 05:30:00.072830,+652767215409539
2015-02-05 13:37:38.914462,+277215735937994
2016-03-19 08:51:01.537826,+303337093736402
2015-05-30 03:46:57.412301,+48557237018554
2016-03-05 00:15:48.499492,+904231610163221
2015-03-03 19:19:29.776602,+593352346322338
2016-10-22 15:27:12.344635,+33427872648505
2016-06-21 13:07:08.993830,+403795477812095
2016-02-10 10:52:31.094081,+492924934529644
2016-11-21 02:47:05.526186,+21520130699957
2015-11-20 06:43:03.585168,+109624770482056
2015-02-17 12:00:10.797327,+686295727432551
2016-01-07 02:10:40.398642,+967319841992335
2016-04-04 19:12:00.940989,+713714239029414
2015-06-04 21:34:48.737303,+217611945034888
2016-04-11 05:07:44.145857,+97241216094783
2016-06-03 19:01:19.786000,+52944786013489
2016-03-03 02:38:47.135967,+528936772617661
2016-05-08 17:06:39.518781,+833965564447103
2015-03-01 17:47:55.867856,+260238596759792
2016-06-12 18:33:57.707881,+717469175027043
2015-11-21 18:57:23.462373,+880924488796104
2016-07-01 12:27:46.221230,+854243068509452
2015-06-21 15:40:32.476514,+941128770495686
2015-05-23 06:32:33.422136,+345996784976132
2016-02-25 01:57:25.629326,+916782638296387
2015-05-24 16:15:45.999430,+57932917833615
2016-04-02 15:46:43.302163,+673245720083425
2016-03-17 11:40:51.754644,+851192968549478
2015-10-23 00:17:16.564688,+42482399298658
2015-09-15 16:53:32.634828,+803853166296905
2015-02-09 09:55:14.953263,+75746671363671
2015-04-04 00:19:55.585237,+339180600950047
2015-06-17 21:15:19.353831,+345267115389348
2015-07-03 14:40:04.219314,+405668265958585
2015-09-19 11:38:02.833841,+44254969961203
2016-02-21 17:57:27.346648,+94297403717728
2016-06-27 10:09:32.946041,+62548198936620
2015-07-06 15:39:58.956094,+690109414330079
2015-10-23 14:50:55.616240,+657235784373520
2015-06-23 20:49:03.274086,+456706884142897
2015-04-08 16:09:15.880119,+837118356480340
2015-08-22 06:52:35.187253,+77938629548176
2016-02-27 12:34:47.922315,+836905608893151
2016-06-01 11:18:31.665493,+389405140739456
2015-08-05 01:22:06.963300,+745264212399957
2016-06-17 03:23:00.558352,+241743415058290
2016-05-13 19:58:08.217045,+559496210917473
2015-10-05 08:44:30.693366,+267294891413740
2016-11-07 09:13:56.436627,+493516298214159
2016-05-14 09:48:12.039760,+391765715672394
2015-04-29 05:05:39.636153,+193811867445155
2016-11-07 13:51:58.638659,+153270931892966
2015-10-20 21:52:02.445765,+617502847340970
2016-09-02 22:11:28.062883,+756999654027109
2015-02-08 18:14:42.317991,+740465657710313
2015-08-10 05:51:33.246483,+818880445510265
2016-01-30 06:19:11.443799,+702491725494526
2015-04-26 17:19:41.961162,+264930880066750
2015-09-02 20:37:06.920050,+860154187696637
2015-04-24 07:06:40.132103,+557508093615689
2015-08-18 12:29:31.825369,+634320363272561
2015-03-16 21:51:33.906462,+664102051678147
2016-03-15 16:11:38.382168,+865128122876534
2016-07-22 11:09:10.168247,+132328762735871
2015-08-17 14:05:21.833525,+906736774944577
2016-10-04 19:33:02.049705,+570451419790060
2016-10-23 04:46:10.896831,+925934646972576
2015-08-21 10:08:02.160304,+918342858983750
2015-05-15 15:27:55.283573,+105515243121767
2015-11-16 15:43:18.814443,+324857510571236
2016-09-19 08:21:18.124736,+592469589274812
2016-07-29 18:25:48.580530,+808978457627623
2015-10-11 21:27:51.506650,+417879908464888
2016-08-20 04:37:11.403414,+876396837243608
2016-08-22 03:46:36.724244,+540493602513090
2016-01-13 11:24:58.680031,+806298724129726
2015-03-12 19:51:52.447197,+69665300562101
2016-09-11 10:31:32.214887,+291700654966283
2016-05-22 11:20:44.168582,+176524883411528
2016-05-17 12:09:46.959573,+289795747690014
2016-04-07 11:24:48.862768,+946432702272266
2015-06-17 20:36:39.448050,+804613582125518
2016-08-17 12:30:27.227725,+284157069039621
2015-06-22 13:11:18.015712,+645548482792046
2015-04-09 14:32:56.411244,+885643626964251
2016-07-11 09:53:11.433393,+937473665933467
2016-09-18 22:41:20.347509,+384962478183960
2016-06-09 10:40:12.636643,+384629943813857
2015-02-04 05:12:30.021659,+477579295050269
2015-05-23 17:30:44.910251,+511444981755779
2015-08-30 09:10:54.940253,+5828678068282
2015-11-08 16:06:06.874069,+493409266417240
2015-01-05 18:18:02.154621,+792465912736497
2016-07-04 05:15:58.765976,+366751415351363
2015-01-15 00:47:55.193010,+357790810420041
2016-09-01 22:22:55.017086,+968920776804814
2015-06-04 03:30:48.366530,+542639662253180
2015-09-16 07:24:36.187620,+769513988710483
2015-05-10 14:17:24.107355,+817929804162218
2016-04-18 20:53:19.962269,+732705684182989
2016-02-02 21:15:19.166083,+95226678698776
2015-03-25 15:05:29.578889,+70632029045908
2016-04-12 07:53:56.136655,+158451112700390
2016-01-24 21:47:16.718391,+9542301680407
2016-02-08 21:56:07.959909,+589773351885932
2016-11-25 18:56:02.746378,+178787680898292
2015-11-26 22:05:19.132742,+26271173648658
2016-05-07 15:17:24.551009,+834479027499799
2016-04-19 21:53:29.073655,+274399913333605
2016-09-24 01:50:49.729535,+162252105562650
2016-05-23 19:57:45.001130,+290418373995476
2015-08-02 19:26:40.895685,+54328056749518
2015-03-05 19:04:26.538413,+776503889148105
2016-09-03 21:32:06.604676,+836431569109584
2015-01-05 19:50:47.213627,+76165661088324
2016-04-08 19:48:10.138191,+215200517623046
2015-06-02 14:05:29.500485,+367678817322762
2015-03-10 21:36:03.481456,+490517015650442
2015-01-27 13:00:36.123111,+254929045306966
2016-09-24 19:55:55.280861,+674888686578167
2015-05-19 18:11:27.976871,+105663637925370
2016-11-17 18:52:22.798903,+451769366269190
2016-06-10 08:11:18.086499,+799393102667179
2015-06-20 04:07:24.636942,+629894455666371
2016-07-24 08:32:05.464196,+815140394559292
2015-04-28 06:35:23.240117,+729551622876781
2016-06-23 21:54:03.778554,+680842154010494
2015-05-21 18:17:26.998420,+295824430870335
2016-06-06 17:23:28.879804,+454697613589591
2015-01-01 08:23:31.573872,+791313789380431
2016-03-20 16:16:30.973950,+229966168733592
2016-05-30 09:34:51.820077,+361480721355270
2016-03-12 16:40:38.846217,+22870098866883
2015-10-29 10:43:58.221790,+326758411525210
2016-06-12 19:40:24.379382,+728942358233063
2015-09-02 18:52:00.710920,+90291460709848
2015-06-15 17:34:17.467314,+826760997714047
2015-07-11 18:26:47.816623,+252905108473488
2016-11-04 01:47:16.140411,+621842663404971
2016-07-09 09:09:46.917992,+745477104086528
2016-01-14 01:49:53.817138,+673849791560420
2015-06-15 14:21:01.560682,+588763905108911
2016-07-06 01:54:50.977267,+588154547544631
2016-07-15 10:05:07.479824,+953331561678199
2015-10-06 03:15:23.295929,+391960013023599
2016-05-23 13:34:42.772226,+15210788630568
2016-03-10 06:38:46.496386,+729299742980330
2015-06-19 14:04:15.280041,+79475290433778
2015-03-24 21:51:20.388347,+327679755679286
2016-10-26 14:31:52.373533,+689560607933853
2016-05-10 08:42:33.335942,+324488243691890
2015-09-17 09:56:53.302100,+776668087699871
2015-06-17 19:39:58.017841,+560329207460967
2016-11-05 11:52:42.594186,+779903897304218
2016-02-02 21:27:42.381019,+716554514561523
2016-09-17 09:05:46.395817,+562578375854926
2016-09-09 15:53:39.898290,+668857992188429
2015-09-11 16:46:36.169183,+923852538861175
2015-06-15 10:38:11.144252,+15788115050740
2015-01-26 20:18:50.316894,+186211793905155
2015-03-26 18:46:28.248059,+119883556112920
2015-10-26 10:39:39.028741,+539141135086553
2015-09-29 06:24:12.326822,+155784462365210
2015-07-29 13:19:29.081306,+967694995253042
2015-03-09 08:29:27.710180,+233987670466906
2015-08-01 15:58:51.383456,+677485840424479
2016-09-03 17:34:24.204175,+387153090653455
2016-09-27 18:43:44.463627,+68613314224679
2016-04-04 03:15:25.269943,+935342484813802
2015-01-19 20:47:44.381481,+692655422072690
2016-10-19 06:09:38.927174,+47650966401953
2015-05-02 18:05:19.566762,+887154530846685
2015-06-23 08:15:12.161034,+285162901163083
2016-07-29 03:25:10.790186,+118908857559060
2016-02-02 08:36:39.518679,+335290498499250
2015-02-22 02:09:31.917349,+613166540162503
2015-07-07 22:53:07.636603,+956658065958347
2015-06-03 02:48:28.002933,+378843436038647
2015-09-25 19:52:36.239672,+481671471820255
2015-09-20 04:19:13.233199,+235860373930118
2016-03-18 14:48:53.897198,+914435259076925
2016-06-17 14:35:08.929244,+343931571753742
2015-02-17 21:22:24.737426,+491680056622113
2015-11-05 17:02:19.155271,+937818760084932
2015-10-12 17:49:04.695743,+696617630134528
2016-02-01 03:34:44.069626,+4738477769270
2015-11-23 13:50:03.922963,+652127834055169
2016-10-17 03:37:45.528625,+33262526193598
2016-06-19 11:31:49.503004,+374969122692443
2015-02-11 15:46:14.135845,+428809841512025
2015-04-07 19:22:57.164699,+345679383309647
2016-10-15 19:26:57.575274,+37166816106001
2015-05-26 19:22:38.302326,+255683518150593
2015-01-14 16:09:30.938186,+452323141103000
2016-02-15 16:39:02.830702,+921675241213475
2015-07-09 05:21:31.721644,+435108708272371
2015-08-07 17:26:04.678785,+526774565121025
2015-11-23 06:08:35.354302,+242253052018513
2015-07-26 14:00:55.840722,+152512972559049
2015-04-23 11:36:39.681684,+798639484884075
2016-11-26 11:56:51.447500,+744745517075868
2016-10-04 21:19:19.616135,+841607383329793
2015-01-22 20:27:47.648310,+389353943237796
2016-05-06 12:41:09.894638,+649808310643682
2016-05-03 11:05:38.057557,+384697755553397
2016-01-03 17:44:32.616393,+595776535416551
2016-06-20 15:05:54.898160,+42010818531306
2016-01-08 04:17:15.976342,+103519766242236
2015-11-05 10:58:53.084220,+724738443376113
2016-02-14 07:08:42.266608,+333476921489692
2016-03-10 18:15:26.207888,+742510212504389
2015-02-10 21:00:21.621703,+301514144884407
2016-10-13 10:42:27.763255,+260279854967139
2015-05-26 21:28:18.486276,+891723662413448
2015-04-25 22:29:24.769690,+493802226285018
2016-04-02 02:26:51.852252,+871963700422085
2015-11-29 13:34:52.650743,+296366661569005
2016-09-15 02:02:31.187080,+11795903284890
2016-04-12 15:12:37.623968,+135802191828097
2016-01-09 13:25:01.845481,+835196977286056
2016-04-07 14:46:40.806047,+5676884086507
2016-09-12 02:55:26.049756,+838641376371667
2015-01-04 05:16:18.830423,+114856819301372
2015-09-14 02:06:46.486071,+956590041863249
2016-11-09 09:08:01.540016,+20294209793516
2015-05-12 11:50:03.676445,+115175253751294
2016-05-19 21:17:07.459994,+26343900218800
2015-06-02 19:31:04.519868,+890182375056677
2015-04-11 11:16:07.142266,+55994460425216
2016-02-01 08:23:57.558745,+58372651765333
2015-08-12 20:46:28.977008,+50786854568732
2016-06-29 18:50:57.301371,+716719124997365
2015-11-10 20:14:05.816246,+273321933724160
2016-03-05 17:51:19.865792,+248923639435428
2016-03-02 08:00:23.185954,+38451066983371
2016-09-24 19:28:53.470160,+346196669112027
2016-05-12 18:28:27.473496,+667250484312075
2015-06-05 12:53:21.824041,+37375029350773
2015-07-19 17:09:53.823510,+735130829881471
2015-09-09 09:15:43.624038,+21168060729152
2015-09-18 03:28:27.734553,+85823136000377
2016-05-08 15:28:06.593822,+853435980748360
2016-03-22 03:16:09.405658,+255600332275858
2015-04-15 08:49:36.832147,+211814044473641
2015-05-17 09:11:39.723339,+433867992830228
2016-11-28 08:32:38.627086,+28062026518221
2016-06-23 00:39:20.815394,+248425910217478
2015-03-30 21:42:05.402474,+113584393748712
2016-06-02 05:39:53.922003,+896152506766323
2015-07-06 15:35:13.326239,+174529900729626
2015-07-17 08:46:49.205372,+131911400208498
2016-07-25 06:19:49.827756,+750651734272393
2015-10-28 14:24:51.049002,+92132288126999
2015-11-15 20:09:47.393825,+223745062682565
2015-06-14 19:08:20.652969,+296696729239602
2015-08-15 09:52:48.715663,+58534479654237
2016-01-18 06:11:14.819200,+540116214635874
2016-11-05 04:36:52.393058,+840507029282889
2015-02-19 10:58:42.511938,+391756748748821
2016-04-28 07:12:38.755412,+830224572534622
2015-07-05 00:55:02.699450,+339111991066571
2016-04-12 08:42:53.631547,+757717219139220
2015-08-02 08:31:10.248055,+162429068634722
2016-11-19 17:19:50.999764,+10182402729093
2016-05-04 06:50:08.420954,+389232464334336
2016-02-03 05:35:18.044229,+698805012407030
2016-02-07 19:07:33.211030,+557255005567175
2016-06-23 09:50:47.261270,+830707496681843
2016-10-13 04:12:26.359395,+216321020686414
2016-08-17 03:26:17.748430,+697540423949064
2015-01-07 20:00:24.141931,+77230222053303
2016-05-02 21:14:26.191856,+326331049476406
2016-03-03 14:04:31.309497,+722174262991478
2015-09-20 21:47:06.677534,+967507614253329
2016-02-03 03:30:05.835879,+60427861568436
2015-04-16 01:20:38.605736,+541590591398726
2015-02-11 09:02:06.573821,+142887393504884
2016-04-15 10:55:10.598390,+194543700625354
2016-06-09 11:05:51.165004,+967692110220613
2016-09-22 17:39:43.589952,+94991935420888
2016-07-04 11:28:21.022988,+240260255215286
2015-05-12 20:22:50.982067,+401989363955067
2015-08-16 00:05:08.185001,+895682247618488
2015-08-22 01:43:19.466028,+52370828175139
2016-11-11 20:31:22.290108,+620121352215697
2016-09-20 15:14:10.362125,+863384145254645
2015-10-20 15:01:06.362626,+461732768319
2015-06-09 17:49:28.194585,+137551727412000
2016-03-03 19:45:05.102020,+31605156296113
2016-05-02 05:53:29.259188,+645970153882714
2015-06-12 02:38:49.608858,+205990372352723
2015-04-26 00:22:54.357039,+408304575940524
2016-07-04 10:29:57.696950,+675908077447766
2016-11-15 00:29:42.953840,+3436466239954
2016-04-03 22:23:29.059656,+157738854223170
2016-05-02 13:42:29.416004,+923261959403592
2016-05-09 12:52:38.747515,+749260227673534
2016-05-15 19:50:13.055729,+33350225068376
2016-09-26 00:41:36.098037,+18178645836078
2015-07-12 16:02:45.256212,+690796725959504
2015-01-21 00:28:06.532250,+23584440217587
2016-06-07 10:33:11.389950,+87246259292645
2015-01-09 02:02:44.904062,+776498076242493
2016-08-20 03:27:21.358455,+618246263288190
2016-02-13 11:40:41.356113,+38220657544379
2016-05-23 18:12:39.901904,+291198778956219
2015-06-04 01:00:24.815156,+39644484461975
2015-04-18 11:00:12.667000,+3716133082181
2016-03-14 20:31:05.971491,+522443519758764
2015-10-01 04:20:47.452303,+972600994405257
2015-07-26 21:56:08.578694,+806578587745531
2015-06-10 17:21:53.270634,+790704601192928
2016-04-02 20:55:13.904991,+14592605503987
2015-02-11 09:19:05.266166,+435787229462132
2015-10-17 11:40:01.721379,+672681744466211
2015-07-14 18:57:57.749342,+939710939218921
2016-09-20 06:44:35.041487,+55208754480711
2015-02-02 19:10:39.781664,+898817396518987
2016-02-21 05:42:00.368698,+194974099502040
2016-10-20 18:12:58.450510,+311885792596656
2016-07-16 07:06:57.765868,+970523786273103
2016-08-05 16:58:47.397486,+180236720130087
2016-02-07 10:52:50.873960,+876328781079790
2015-06-26 21:31:51.164056,+440541081431168
2016-01-22 08:00:19.215663,+933103030372181
2015-08-10 12:28:06.316722,+867252442771656
2015-06-13 07:10:14.747004,+806235134672222
2015-07-16 16:28:00.843570,+460268724800270
2015-03-26 05:57:44.369591,+403429459846160
2015-04-08 07:08:52.060376,+805192825560581
2016-07-15 04:38:48.112389,+634829661572108
2015-07-27 02:05:09.014112,+555446914485226
2015-04-24 16:18:16.922768,+469212975674309
2016-05-12 13:26:08.736036,+86635629750508
2016-02-09 20:23:40.209903,+89738424599652
2016-04-02 12:31:43.221458,+9130705234263
2015-03-01 00:52:28.426008,+148956300492835
2016-06-10 10:05:03.618173,+86665475453094
2015-05-19 20:23:40.802316,+630744517402155
2015-03-27 01:32:53.826298,+551900765254150
2015-10-12 03:27:09.462329,+255741291318664
2015-10-14 06:51:33.156008,+423967179255574
2015-07-05 15:32:03.915463,+562698225438219
2016-09-23 16:58:37.076974,+223553044782652
2016-06-09 00:49:25.872477,+485806993629009
2015-05-28 13:03:09.549954,+735169946635022
2015-05-01 19:41:28.242074,+421620872770041
2016-09-12 02:41:21.390522,+85996781256954
2015-04-03 15:37:34.016893,+109296335450132
2016-09-22 01:43:16.972454,+382422072611428
2016-09-20 05:34:10.466550,+450811379689814
2015-02-27 18:41:47.763453,+461211068009228
2016-02-09 04:52:55.976759,+118248486044695
2015-04-05 17:58:49.349360,+558705400853177
2016-05-15 06:05:54.243571,+826789075021788
2015-06-07 10:12:53.618678,+608328927745980
2015-07-26 04:16:14.443617,+21997548760750
2016-08-14 00:10:36.034154,+795219569727597
2016-07-06 01:20:20.383223,+373333683301464
2016-09-10 21:24:23.017776,+395501064149818
2015-02-01 18:58:48.211903,+779704020657613
2015-10-11 22:46:28.615091,+738728267063804
2015-03-30 04:09:20.589671,+197629035567731
2016-04-29 14:54:06.352729,+298455623043532
2015-01-30 02:55:12.875312,+699484584561364
2016-08-25 05:40:13.609930,+413532929926865
2015-07-11 21:01:16.935516,+248767313823838
2015-02-20 09:39:42.440493,+382191075629907
2015-07-02 14:57:14.194704,+124419259673889
